lig_smiles,lig_bind_inds
O,[0]
CSC([NH-])=NN=C(C)C,"[5, 3]"
CC(C)c1cccc(C(C)C)c1[N-]C(C)(C)c1cccc(n1)c1cccc2ccccc12,"[21, 12]"
CC(C)c1cc(C(C)C)c([N-]C(C)(C)c2cccc(n2)c2cccc3ccccc23)c(c1)C(C)C,"[19, 10]"
CC(C)c1cc(Br)cc(C(C)C)c1[N-]C(C)(C)c1cccc(n1)c1cccc2ccccc12,"[22, 13]"
CC#N,[2]
Cc1ccc2ccc3ccc(C)nc3c2n1,"[15, 12]"
c1ccncc1,[3]
CN(CCN(C)Cc1ccccc1)Cc1ccccc1,"[4, 1]"
CN(CCN(C)Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,"[4, 1]"
c1ccc(cc1)P(c1ccccc1)c1ccccc1,[6]
CCN(CC)c1ccc2[C-]=C(C(=O)Oc2c1)C1=Nc2ccccc2S1,"[9, 17]"
c1ccc(nc1)c1cccc(n1)c1ccccn1,"[4, 11, 17]"
Cc1cccc(n1)c1cccc(C)n1,"[6, 13]"
c1ccc2nc(ccc2c1)c1ccc2ccccc2n1,"[19, 4]"
Cc1cc(C)c([Te][Te]c2c(C)cc(C)cc2C)c(C)c1,[7]
CC(C)(C)c1ccncc1,[7]
COc1ccccc1CNC(C(NCc1ccccc1OC)c1ccccc1)c1ccccc1,"[9, 12]"
C1CCOC1,[3]
CC(C)(C)C(Nc1cccc(c1)P(c1ccccc1)c1ccccc1)C(C)(C)C,[12]
OCCCNCc1ccccn1,"[0, 11, 4]"
CC(C)(CO)N=Cc1ccccc1[O-],"[4, 13, 5]"
CP(C)C,[1]
CP(C)c1ccccc1,[1]
CP(Cc1ccccc1)c1ccccc1,[1]
c1ccc(cc1)P(c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[19, 6]"
CC(=NCCN1CCCCC1)c1ccccn1,"[16, 2, 5]"
CC(=NCCN1CCOCC1)c1ccccn1,"[16, 2, 5]"
c1ccc(nc1)c1ccccn1,"[4, 11]"
CC(C)P(C(C)C)C(C)C,[3]
c1ccc(cc1)C1=N[N-]C(=C1)c1ccccn1,"[8, 16]"
FC(F)(F)c1cc([c-]c(n1)C(F)(F)F)c1nccc2ccccc12,"[7, 15]"
CC1=N[N-]C(=C1)c1ccccn1,"[3, 11]"
CC(C)(C)N,[4]
